Timestamp,Milliseconds,X,Y,Z
2021-01-20 21:50:16,442,4.5813544E-4,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,452,4.5813544E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,463,4.5813544E-4,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,472,4.5813544E-4,-0.0018325418,4.5813544E-4
2021-01-20 21:50:16,482,0.00167983,-0.0018325418,0.004123219
2021-01-20 21:50:16,493,-7.635591E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,502,4.5813544E-4,6.1084726E-4,0.00167983
2021-01-20 21:50:16,512,0.0018325418,0.0018325418,3.0542363E-4
2021-01-20 21:50:16,522,0.0018325418,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,533,-7.635591E-4,-0.00167983,4.5813544E-4
2021-01-20 21:50:16,542,4.5813544E-4,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,552,4.5813544E-4,-0.0018325418,-7.635591E-4
2021-01-20 21:50:16,562,0.0018325418,-0.0018325418,-0.0019852535
2021-01-20 21:50:16,573,0.0018325418,-0.0018325418,4.5813544E-4
2021-01-20 21:50:16,582,0.0018325418,-0.004123219,-0.0019852535
2021-01-20 21:50:16,592,4.5813544E-4,-0.004123219,-7.635591E-4
2021-01-20 21:50:16,602,0.004275931,-6.1084726E-4,-0.0019852535
2021-01-20 21:50:16,613,0.0030542363,0.0077883024,3.0542363E-4
2021-01-20 21:50:16,622,-0.003206948,-0.0029015245,4.5813544E-4
2021-01-20 21:50:16,632,-0.0019852535,0.005497625,3.0542363E-4
2021-01-20 21:50:16,642,-0.0019852535,-0.00167983,4.5813544E-4
2021-01-20 21:50:16,652,-7.635591E-4,6.1084726E-4,0.0015271181
2021-01-20 21:50:16,663,-0.0019852535,-6.1084726E-4,0.00167983
2021-01-20 21:50:16,672,-7.635591E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,682,-7.635591E-4,6.1084726E-4,-0.0021379655
2021-01-20 21:50:16,693,-7.635591E-4,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,702,4.5813544E-4,6.1084726E-4,-7.635591E-4
2021-01-20 21:50:16,713,0.0018325418,0.0018325418,0.00167983
2021-01-20 21:50:16,722,0.0018325418,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,732,-0.0019852535,-6.1084726E-4,0.00167983
2021-01-20 21:50:16,743,0.0018325418,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,752,4.5813544E-4,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:16,764,0.00167983,-0.0029015245,0.00167983
2021-01-20 21:50:16,772,0.004275931,-0.006566608,0.00167983
2021-01-20 21:50:16,783,0.0018325418,6.1084726E-4,0.00167983
2021-01-20 21:50:16,792,0.00167983,-0.0029015245,4.5813544E-4
2021-01-20 21:50:16,802,0.0018325418,-6.1084726E-4,0.00167983
2021-01-20 21:50:16,812,0.0030542363,-0.0053449133,4.5813544E-4
2021-01-20 21:50:16,823,0.0030542363,-0.0077883024,-7.635591E-4
2021-01-20 21:50:16,833,0.00167983,-0.009009997,-0.0019852535
2021-01-20 21:50:16,842,0.005497625,-0.0077883024,4.5813544E-4
2021-01-20 21:50:16,853,0.004275931,-0.010231691,4.5813544E-4
2021-01-20 21:50:16,862,0.005497625,-0.009009997,4.5813544E-4
2021-01-20 21:50:16,872,0.005497625,-0.0077883024,4.5813544E-4
2021-01-20 21:50:16,882,0.004275931,-0.0077883024,-7.635591E-4
2021-01-20 21:50:16,893,0.0030542363,-0.009009997,4.5813544E-4
2021-01-20 21:50:16,902,0.005497625,-0.004123219,4.5813544E-4
2021-01-20 21:50:16,913,6.1084726E-4,6.1084726E-4,-9.162709E-4
2021-01-20 21:50:16,922,-0.009315421,0.017409148,1.5271181E-4
2021-01-20 21:50:16,932,4.5813544E-4,-0.00167983,0.00167983
2021-01-20 21:50:16,943,-0.0019852535,0.009009997,3.0542363E-4
2021-01-20 21:50:16,952,-0.0056503373,0.009009997,3.0542363E-4
2021-01-20 21:50:16,962,-0.0056503373,0.017409148,-0.0010689828
2021-01-20 21:50:16,972,-0.004428643,0.005497625,3.0542363E-4
2021-01-20 21:50:16,982,-0.003206948,0.0018325418,-9.162709E-4
2021-01-20 21:50:16,992,0.0018325418,0.0030542363,3.0542363E-4
2021-01-20 21:50:16,1002,0.0018325418,6.1084726E-4,-0.0021379655
2021-01-20 21:50:16,1013,0.0018325418,6.1084726E-4,-0.0021379655
2021-01-20 21:50:16,1022,-7.635591E-4,-0.00167983,-7.635591E-4
2021-01-20 21:50:16,1032,4.5813544E-4,-0.0029015245,-7.635591E-4
2021-01-20 21:50:16,1043,-7.635591E-4,-0.00167983,4.5813544E-4
2021-01-20 21:50:16,1052,-0.0019852535,-6.1084726E-4,3.0542363E-4
2021-01-20 21:50:16,1063,0.0018325418,6.1084726E-4,3.0542363E-4
2021-01-20 21:50:16,1072,-7.635591E-4,6.1084726E-4,0.0015271181
2021-01-20 21:50:16,1082,-0.0019852535,6.1084726E-4,3.0542363E-4
2021-01-20 21:50:17,1093,-7.635591E-4,0.0018325418,3.0542363E-4
2021-01-20 21:50:17,1102,-7.635591E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:17,1112,-7.635591E-4,6.1084726E-4,-9.162709E-4
2021-01-20 21:50:17,1123,-7.635591E-4,-0.0018325418,4.5813544E-4
2021-01-20 21:50:17,1132,4.5813544E-4,-0.0018325418,4.5813544E-4
2021-01-20 21:50:17,1142,0.0018325418,-6.1084726E-4,4.5813544E-4
2021-01-20 21:50:17,1152,0.0018325418,6.1084726E-4,4.5813544E-4
2021-01-20 21:50:17,1162,4.5813544E-4,-6.1084726E-4,-0.0019852535
2021-01-20 21:50:17,1173,-7.635591E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:17,1182,-7.635591E-4,-6.1084726E-4,-7.635591E-4
2021-01-20 21:50:17,1192,-0.0019852535,-0.00167983,-7.635591E-4
2021-01-20 21:50:17,1202,-0.0019852535,-6.1084726E-4,4.5813544E-4
2021-01-20 21:50:17,1212,-7.635591E-4,-0.0029015245,-7.635591E-4
2021-01-20 21:50:17,1222,-7.635591E-4,-0.0018325418,4.5813544E-4
2021-01-20 21:50:17,1233,0.0018325418,-0.0018325418,-7.635591E-4
2021-01-20 21:50:17,1242,4.5813544E-4,-0.0018325418,4.5813544E-4
2021-01-20 21:50:17,1252,0.00167983,-0.004123219,-0.0019852535
2021-01-20 21:50:17,1263,0.0018325418,-0.0018325418,-7.635591E-4
2021-01-20 21:50:17,1272,0.00167983,-0.0029015245,-7.635591E-4
2021-01-20 21:50:17,1282,4.5813544E-4,0.0018325418,-9.162709E-4
2021-01-20 21:50:17,1292,-0.0019852535,-0.00167983,-7.635591E-4
2021-01-20 21:50:17,1302,-7.635591E-4,-0.0029015245,-0.003206948
2021-01-20 21:50:17,1312,-0.0019852535,-0.004123219,-0.0019852535
2021-01-20 21:50:17,1323,-0.003206948,-0.004123219,-0.0019852535
2021-01-20 21:50:17,1332,-0.0019852535,-0.0053449133,-0.0019852535
2021-01-20 21:50:17,1342,4.5813544E-4,-0.0053449133,-0.003206948
2021-01-20 21:50:17,1352,-7.635591E-4,-0.009009997,-0.0056503373
2021-01-20 21:50:17,1362,-7.635591E-4,-0.0029015245,-0.003206948
2021-01-20 21:50:17,1373,-7.635591E-4,-0.0053449133,-0.004428643
2021-01-20 21:50:17,1382,0.0030542363,-0.0053449133,-0.004428643
2021-01-20 21:50:17,1393,0.00167983,-0.0053449133,-0.003206948
2021-01-20 21:50:17,1402,0.0030542363,-0.006566608,-0.004428643
2021-01-20 21:50:17,1412,0.004275931,-0.0053449133,-0.003206948
2021-01-20 21:50:17,1422,0.004275931,-0.009009997,-0.006872032
2021-01-20 21:50:17,1433,0.004275931,-0.0077883024,-0.006872032
2021-01-20 21:50:17,1442,0.0018325418,-0.004123219,-0.009315421
2021-01-20 21:50:17,1453,-7.635591E-4,-0.010231691,-0.009315421
2021-01-20 21:50:17,1463,-0.0019852535,-0.01007898,-0.01175881
2021-01-20 21:50:17,1472,4.5813544E-4,-0.009009997,-0.009315421
2021-01-20 21:50:17,1482,4.5813544E-4,-0.004123219,-0.009315421
2021-01-20 21:50:17,1492,-7.635591E-4,-0.006566608,-0.006872032
2021-01-20 21:50:17,1502,4.5813544E-4,-0.0077883024,-0.009315421
2021-01-20 21:50:17,1512,-0.0019852535,-0.0018325418,-0.011911522
2021-01-20 21:50:17,1522,-0.0019852535,-0.004123219,-0.015576605
2021-01-20 21:50:17,1532,-0.003206948,-0.0053449133,-0.026571855
2021-01-20 21:50:17,1543,-0.0018325418,-0.0053449133,-0.031458635
2021-01-20 21:50:17,1552,-0.003206948,-0.0053449133,-0.031458635
2021-01-20 21:50:17,1562,-0.0018325418,-0.0053449133,-0.03268033
2021-01-20 21:50:17,1573,-0.003206948,-0.0053449133,-0.031458635
2021-01-20 21:50:17,1582,-0.003206948,-0.004123219,-0.022906773
2021-01-20 21:50:17,1592,6.1084726E-4,6.1084726E-4,-0.015576605
2021-01-20 21:50:17,1603,-0.003206948,6.1084726E-4,-0.013133216
2021-01-20 21:50:17,1612,-0.0019852535,-0.004123219,-0.013133216
2021-01-20 21:50:17,1623,-0.003206948,-0.0018325418,-0.020463383
2021-01-20 21:50:17,1632,-0.004275931,0.0018325418,-0.038941514
2021-01-20 21:50:17,1642,-0.004275931,0.00167983,-0.051158458
2021-01-20 21:50:17,1653,-0.005497625,6.1084726E-4,-0.051158458
2021-01-20 21:50:17,1662,-0.006872032,6.1084726E-4,-0.034054734
2021-01-20 21:50:17,1673,-0.0056503373,0.0030542363,-0.026724568
2021-01-20 21:50:17,1682,-0.003206948,0.004123219,-0.020463383
2021-01-20 21:50:17,1693,-0.004428643,0.0030542363,-0.013133216
2021-01-20 21:50:17,1702,-0.0019852535,0.0018325418,-0.0070247436
2021-01-20 21:50:17,1712,0.0018325418,0.0030542363,-0.0021379655
2021-01-20 21:50:17,1723,0.0018325418,0.0030542363,-0.0021379655
2021-01-20 21:50:17,1732,6.1084726E-4,0.0030542363,-9.162709E-4
2021-01-20 21:50:17,1742,-0.0019852535,0.0030542363,3.0542363E-4
2021-01-20 21:50:17,1752,-0.004428643,-0.004123219,4.5813544E-4
2021-01-20 21:50:17,1763,-0.0056503373,6.1084726E-4,-9.162709E-4
2021-01-20 21:50:17,1772,-0.004428643,-0.0029015245,-7.635591E-4
2021-01-20 21:50:17,1782,-0.0056503373,-4.5813544E-4,0.0015271181
2021-01-20 21:50:17,1792,-0.003206948,0.0030542363,-0.0021379655
2021-01-20 21:50:17,1802,-0.003206948,0.0018325418,-9.162709E-4
2021-01-20 21:50:17,1812,-7.635591E-4,0.0018325418,-0.0021379655
2021-01-20 21:50:17,1823,-7.635591E-4,-0.0029015245,-7.635591E-4
2021-01-20 21:50:17,1832,-0.003206948,-0.004123219,4.5813544E-4
2021-01-20 21:50:17,1842,-0.004428643,-0.00167983,-9.162709E-4
2021-01-20 21:50:17,1852,-0.0056503373,0.0018325418,-9.162709E-4
2021-01-20 21:50:17,1862,-0.0056503373,0.0030542363,-9.162709E-4
2021-01-20 21:50:17,1872,-0.006872032,0.0077883024,0.0015271181
2021-01-20 21:50:17,1883,-0.0019852535,0.011453386,3.0542363E-4
2021-01-20 21:50:17,1892,-0.0019852535,0.010231691,3.0542363E-4
2021-01-20 21:50:17,1903,-7.635591E-4,0.004275931,0.0015271181
2021-01-20 21:50:17,1913,0.0018325418,0.006566608,0.0015271181
2021-01-20 21:50:17,1922,6.1084726E-4,0.006566608,0.0015271181
2021-01-20 21:50:17,1933,0.0030542363,0.004275931,-9.162709E-4
2021-01-20 21:50:17,1943,0.0018325418,0.004275931,3.0542363E-4
2021-01-20 21:50:17,1952,6.1084726E-4,0.0077883024,3.0542363E-4
2021-01-20 21:50:17,1962,-7.635591E-4,0.0077883024,3.0542363E-4
2021-01-20 21:50:17,1973,-0.003206948,0.009009997,3.0542363E-4
2021-01-20 21:50:17,1982,-0.003206948,0.009009997,3.0542363E-4
2021-01-20 21:50:17,1992,-0.004428643,0.01267508,3.0542363E-4
2021-01-20 21:50:17,2003,-0.004428643,0.013744064,0.0015271181
2021-01-20 21:50:17,2012,-0.006872032,0.01267508,0.0015271181
2021-01-20 21:50:17,2022,-0.006872032,0.016187452,0.0025961008
2021-01-20 21:50:17,2033,-0.010537115,0.022295926,0.00503949
2021-01-20 21:50:17,2042,-0.019241689,0.017561859,0.0062611843
2021-01-20 21:50:17,2052,-0.020463383,0.02351762,0.00503949
2021-01-20 21:50:17,2062,-0.016798299,0.017409148,0.0013744063
2021-01-20 21:50:17,2072,-0.015576605,0.011453386,0.0013744063
2021-01-20 21:50:17,2082,-0.011911522,0.009009997,3.0542363E-4
2021-01-20 21:50:18,2093,-0.008093726,0.011453386,0.0015271181
2021-01-20 21:50:18,2102,-0.009315421,0.010231691,3.0542363E-4
2021-01-20 21:50:18,2113,-0.011911522,0.0151184695,0.0025961008
2021-01-20 21:50:18,2122,-0.021685077,0.030695075,0.0061084726
2021-01-20 21:50:18,2132,-0.031611346,0.04871507,0.010842538
2021-01-20 21:50:18,2143,-0.039094225,0.057114217,0.013133216
2021-01-20 21:50:18,2152,-0.041537613,0.06062659,0.009468133
2021-01-20 21:50:18,2162,-0.034054734,0.053449135,0.008246438
2021-01-20 21:50:18,2173,-0.026724568,0.042606596,0.0047340663
2021-01-20 21:50:18,2182,-0.020463383,0.030695075,0.002443389
2021-01-20 21:50:18,2192,-0.020463383,0.030695075,0.0036650836
2021-01-20 21:50:18,2203,-0.023059484,0.029473381,0.0036650836
2021-01-20 21:50:18,2212,-0.025502874,0.035429142,0.0036650836
2021-01-20 21:50:18,2222,-0.030389652,0.029473381,0.0061084726
2021-01-20 21:50:18,2233,-0.026724568,0.02107423,0.002443389
2021-01-20 21:50:18,2242,-0.019241689,0.017409148,0.0013744063
2021-01-20 21:50:18,2252,-0.009468133,0.0030542363,3.0542363E-4
2021-01-20 21:50:18,2263,-0.004428643,0.0018325418,0.0015271181
2021-01-20 21:50:18,2272,-7.635591E-4,-0.00167983,0.0029015245
2021-01-20 21:50:18,2283,0.0018325418,-0.0018325418,-7.635591E-4
2021-01-20 21:50:18,2292,-7.635591E-4,-0.004123219,0.00167983
2021-01-20 21:50:18,2302,-0.0019852535,-0.00167983,-7.635591E-4
2021-01-20 21:50:18,2313,-7.635591E-4,-6.1084726E-4,4.5813544E-4
2021-01-20 21:50:18,2322,0.004275931,-6.1084726E-4,0.00167983
2021-01-20 21:50:18,2333,4.5813544E-4,0.0018325418,0.0029015245
2021-01-20 21:50:18,2343,4.5813544E-4,-0.0018325418,-7.635591E-4
2021-01-20 21:50:18,2352,-0.0019852535,-0.004123219,-7.635591E-4
2021-01-20 21:50:18,2363,-0.0019852535,-0.00167983,-7.635591E-4
2021-01-20 21:50:18,2372,-0.0019852535,-0.004123219,4.5813544E-4
2021-01-20 21:50:18,2383,-0.0019852535,-0.00167983,4.5813544E-4
2021-01-20 21:50:18,2392,-7.635591E-4,-0.0029015245,-7.635591E-4
2021-01-20 21:50:18,2403,-7.635591E-4,6.1084726E-4,3.0542363E-4
2021-01-20 21:50:18,2412,-7.635591E-4,6.1084726E-4,-9.162709E-4
2021-01-20 21:50:18,2422,0.00167983,-0.0029015245,4.5813544E-4
2021-01-20 21:50:18,2433,0.00167983,-0.004123219,0.00167983
2021-01-20 21:50:18,2442,0.0030542363,-0.0053449133,4.5813544E-4
2021-01-20 21:50:18,2452,-7.635591E-4,-0.0029015245,4.5813544E-4
2021-01-20 21:50:18,2463,-0.003206948,6.1084726E-4,0.0015271181
2021-01-20 21:50:18,2473,-0.006872032,0.004275931,3.0542363E-4
2021-01-20 21:50:18,2482,-0.008093726,0.00671932,0.0015271181
2021-01-20 21:50:18,2493,-0.010689827,7.635591E-4,0.0027488125
2021-01-20 21:50:18,2502,-0.010689827,0.005497625,0.003970507
2021-01-20 21:50:18,2513,-0.010689827,0.00671932,0.003970507
2021-01-20 21:50:18,2522,-0.011911522,0.0030542363,0.0051922016
2021-01-20 21:50:18,2532,-0.014354911,0.005497625,0.0027488125
2021-01-20 21:50:18,2542,-0.02183779,0.005497625,0.006413896
2021-01-20 21:50:18,2553,-0.024281178,0.009162709,0.0062611843
2021-01-20 21:50:18,2562,-0.023059484,0.010384403,0.007482879
2021-01-20 21:50:18,2572,-0.014354911,0.010231691,0.006413896
2021-01-20 21:50:18,2582,-0.014354911,0.011453386,0.006413896
2021-01-20 21:50:18,2592,-0.0193944,0.0151184695,0.007482879
2021-01-20 21:50:18,2603,-0.027946262,0.02107423,0.0062611843
2021-01-20 21:50:18,2612,-0.035429142,0.027182704,0.008551862
2021-01-20 21:50:18,2622,-0.046577103,0.024892027,0.017103724
2021-01-20 21:50:18,2632,-0.059099473,0.024892027,0.028098974
2021-01-20 21:50:18,2642,-0.059099473,0.029626092,0.02687728
2021-01-20 21:50:18,2652,-0.055281676,0.029626092,0.020768806
2021-01-20 21:50:18,2662,-0.049173206,0.030847786,0.0132859275
2021-01-20 21:50:18,2673,-0.047798797,0.036803547,0.009620844
2021-01-20 21:50:18,2682,-0.047798797,0.036803547,0.0047340663
2021-01-20 21:50:18,2692,-0.058946762,0.03802524,0.012064233
2021-01-20 21:50:18,2702,-0.08261709,0.031000499,0.020616096
2021-01-20 21:50:18,2713,-0.11010522,0.023975754,0.027946262
2021-01-20 21:50:18,2722,-0.12858334,0.037261683,0.03130592
2021-01-20 21:50:18,2732,-0.14599249,0.05650337,0.029778805
2021-01-20 21:50:18,2742,-0.15332267,0.06490252,0.029778805
2021-01-20 21:50:18,2753,-0.15210097,0.054059982,0.024892027
2021-01-20 21:50:18,2762,-0.13728791,0.03603999,0.02519745
2021-01-20 21:50:18,2772,-0.12736166,0.027640838,0.022906773
2021-01-20 21:50:18,2782,-0.11865708,0.026419144,0.020463383
2021-01-20 21:50:18,2793,-0.12110047,0.03955236,0.021532366
2021-01-20 21:50:18,2802,-0.12980504,0.046729814,0.026266431
2021-01-20 21:50:18,2813,-0.140953,0.04688253,0.028709821
2021-01-20 21:50:18,2822,-0.16584504,0.04459185,0.032374904
2021-01-20 21:50:18,2832,-0.18691926,0.051922016,0.032222193
2021-01-20 21:50:18,2842,-0.21181129,0.06398625,0.025808297
2021-01-20 21:50:18,2853,-0.23151112,0.082006246,0.0193944
2021-01-20 21:50:18,2862,-0.23899399,0.0904054,0.020463383
2021-01-20 21:50:18,2872,-0.24143738,0.092848785,0.015576605
2021-01-20 21:50:18,2882,-0.24510247,0.093917765,0.0056503373
2021-01-20 21:50:18,2893,-0.25380704,0.100026235,-0.00671932
2021-01-20 21:50:18,2902,-0.2663294,0.079715565,-0.0077883024
2021-01-20 21:50:18,2913,-0.29137415,0.04031592,0.0036650836
2021-01-20 21:50:18,2922,-0.30007872,0.021226943,0.009926268
2021-01-20 21:50:18,2932,-0.31504446,0.005803049,0.018630842
2021-01-20 21:50:18,2942,-0.3324536,0.013133216,0.023364907
2021-01-20 21:50:18,2952,-0.33749312,0.0010689828,0.025961008
2021-01-20 21:50:18,2963,-0.3399365,-0.0132859275,0.017409148
2021-01-20 21:50:18,2972,-0.3461977,-0.0132859275,0.0027488125
2021-01-20 21:50:18,2982,-0.35841462,0.020310672,-0.014813046
2021-01-20 21:50:18,2992,-0.3694099,0.07773031,-0.03634541
2021-01-20 21:50:18,3003,-0.37292224,0.11835165,-0.041690327
2021-01-20 21:50:18,3012,-0.37292224,0.11957335,-0.04046863
2021-01-20 21:50:18,3022,-0.36925718,0.114839286,-0.033138465
2021-01-20 21:50:18,3032,-0.3581092,0.11835165,-0.018325418
2021-01-20 21:50:18,3042,-0.33825666,0.115908265,-0.016951011
2021-01-20 21:50:18,3053,-0.30725616,0.089489125,-0.020310672
2021-01-20 21:50:18,3062,-0.29244313,0.05222744,-0.017409148
2021-01-20 21:50:18,3072,-0.29015246,0.027182704,-0.0061084726
2021-01-20 21:50:18,3083,-0.29763532,0.020005248,-0.0022906773
2021-01-20 21:50:19,3092,-0.3037438,0.041537613,-0.0025961008
2021-01-20 21:50:19,3102,-0.31718245,0.08108997,-0.011606098
2021-01-20 21:50:19,3112,-0.31458634,0.12048962,-0.036650836
2021-01-20 21:50:19,3123,-0.30939415,0.13362284,-0.055128966
2021-01-20 21:50:19,3132,-0.30206397,0.11804623,-0.058641337
2021-01-20 21:50:19,3142,-0.300995,0.098957255,-0.040010497
2021-01-20 21:50:19,3153,-0.31107396,0.052380152,-0.008857286
2021-01-20 21:50:19,3162,-0.334897,0.032222193,0.0132859275
2021-01-20 21:50:19,3172,-0.35963634,0.043064732,0.024128467
2021-01-20 21:50:19,3182,-0.38819343,0.0659715,0.03115321
2021-01-20 21:50:19,3193,-0.41048935,0.07925743,0.035887275
2021-01-20 21:50:19,3202,-0.4303419,0.08292252,0.03451287
2021-01-20 21:50:19,3212,-0.434007,0.10094251,0.018325418
2021-01-20 21:50:19,3222,-0.44515494,0.09849912,0.004886778
2021-01-20 21:50:19,3233,-0.47630814,0.0555871,0.0013744063
2021-01-20 21:50:19,3242,-0.5076141,0.030695075,0.011453386
2021-01-20 21:50:19,3252,-0.5349495,0.029626092,0.027182704
2021-01-20 21:50:19,3262,-0.54609746,0.035734564,0.030847786
2021-01-20 21:50:19,3273,-0.5586198,0.02015796,0.025961008
2021-01-20 21:50:19,3282,-0.56854606,0.018936265,0.013744064
2021-01-20 21:50:19,3292,-0.5945071,0.027488127,0.007330167
2021-01-20 21:50:19,3302,-0.61939913,0.03955236,0.014507622
2021-01-20 21:50:19,3313,-0.641695,0.07314896,0.023823043
2021-01-20 21:50:19,3322,-0.6452074,0.099568106,0.013744064
2021-01-20 21:50:19,3332,-0.6452074,0.103080474,0.0027488125
2021-01-20 21:50:19,3343,-0.64780354,0.07314896,-0.008093726
2021-01-20 21:50:19,3352,-0.6540647,0.04688253,-0.017561859
2021-01-20 21:50:19,3362,-0.65895146,0.044439137,-0.016340164
2021-01-20 21:50:19,3372,-0.67391723,0.037414394,-0.01267508
2021-01-20 21:50:19,3383,-0.6963659,0.025502874,-0.0053449133
2021-01-20 21:50:19,3392,-0.70262706,0.035123717,-0.005497625
2021-01-20 21:50:19,3402,-0.7301152,-0.004123219,-0.003970507
2021-01-20 21:50:19,3412,-0.74874604,-0.014813046,-0.0038177953
2021-01-20 21:50:19,3422,-0.7524111,-0.0029015245,0.0021379655
2021-01-20 21:50:19,3432,-0.7698203,-0.015882028,0.008246438
2021-01-20 21:50:19,3442,-0.749815,0.024739314,0.015271181
2021-01-20 21:50:19,3452,-0.7499677,-0.008857286,0.023059484
2021-01-20 21:50:19,3462,-0.73622364,0.031764057,0.014049487
2021-01-20 21:50:19,3472,-0.70247436,0.07711947,3.0542363E-4
2021-01-20 21:50:19,3482,-0.6998783,0.0697893,-0.009468133
2021-01-20 21:50:19,3492,-0.65131587,0.13545538,-0.012369657
2021-01-20 21:50:19,3503,-0.6227588,0.094528615,-0.009468133
2021-01-20 21:50:19,3512,-0.57053137,0.10384403,-0.012980504
2021-01-20 21:50:19,3522,-0.54579204,0.073912516,-0.02351762
2021-01-20 21:50:19,3533,-0.50593424,0.09636115,-0.043217443
2021-01-20 21:50:19,3542,-0.49325916,0.14889401,-0.046271678
2021-01-20 21:50:19,3552,-0.4883724,0.12369657,-0.055739813
2021-01-20 21:50:19,3562,-0.48226392,0.1201842,-0.06062659
2021-01-20 21:50:19,3573,-0.4772244,0.118962504,-0.049478628
2021-01-20 21:50:19,3582,-0.48012593,0.040010497,-0.038941514
2021-01-20 21:50:19,3593,-0.45279053,0.023059484,-0.034971006
2021-01-20 21:50:19,3602,-0.4378248,0.06139015,-0.025502874
2021-01-20 21:50:19,3613,-0.41415444,0.067193195,-0.02779355
2021-01-20 21:50:19,3622,-0.40147936,0.116213694,-0.040621344
2021-01-20 21:50:19,3632,-0.40010494,0.15439165,-0.043370154
2021-01-20 21:50:19,3642,-0.43751934,0.11392301,-0.040774055
2021-01-20 21:50:19,3653,-0.4538595,0.07452337,-0.04031592
